date,latitude,longitude,altitude,precision,image,Wegtyp,Gefahr,Sonstiges,Notiz,id,uuid,Gefahrenbewertung,Relevanz
2019-11-20T09:43:15Z,48.000144,7.82475,305.100006103516,77.5999984741211,NA,Autospur (kein Radweg),Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,NA,41294342,e0be1588-b7e8-4dae-a662-52fbc6182a68,1,mäßig
2019-11-21T12:42:37Z,48.010595,7.83093166666667,256.7,1.8,NA,Radweg auf Straße (Radverkerhr neben Autospur),Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,NA,41390162,4b19c700-0e5b-4ae8-9923-55cf4e7836e3,NA,NA
2019-11-17T18:11:15Z,47.984683,7.836576,320.899993896484,16.3889999389648,NA,Radweg auf Straße (Radverkerhr neben Autospur),Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,NA,41098789,0a5f59c0-a84d-4ca0-8268-f8f18f3a0cc7,2,NA
2019-12-01T17:45:36Z,47.994502,7.833422,254.415168762207,5,NA,Radweg auf Straße (Radverkerhr neben Autospur),Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,NA,42120329,caddf36f-0acb-4746-ae70-91215928077c,2,NA
2019-12-01T11:09:54Z,48.01206273,7.80939623,295.443481445312,4288,1575198608343.jpg,Radweg auf Straße (Radverkerhr neben Autospur),Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,NA,42099780,478de24c-fb49-4d94-a02a-1eff6daa2501,2,NA
2019-11-15T15:38:04Z,48.02952338,7.83372403,280,7585,1573832315170.jpg,Radweg auf Straße (Radverkerhr neben Autospur),Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,NA,41156659,a8e5cf08-282d-48e9-993d-f24ff5dd07fc,NA,NA
2019-11-14T12:25:17Z,48.018910442479,7.81696465797722,287,3,1573734338235.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,NA,41135137,25582db2-d162-4f5f-8319-3e4a6d66d91a,NA,NA
2019-11-17T14:13:10Z,48.0361073417589,7.86402652971447,286,3.5,1574000037579.jpg,NA,Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,NA,41134909,e4223e15-4694-4835-a24c-8bf6b1a5ac2f,0,gering
2019-11-05T17:59:29Z,47.990256,7.844421,0,0,NA,Radweg auf Straße (Radverkerhr neben Autospur),Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,NA,40259533,d8ee12b0-704d-4d00-98dd-6d8ee82bdee7,NA,NA
2019-11-14T13:12:28Z,47.997252,7.856461,0,0,NA,Radweg auf Straße (Radverkerhr neben Autospur),Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,NA,40892326,f5a52a21-7f2b-45d1-bd73-d8d4342cc1d6,3,hoch
2019-11-14T13:10:53Z,47.994846,7.856586,0,0,NA,Radweg auf Straße (Radverkerhr neben Autospur),Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,NA,40892249,714b5d65-f856-4419-be44-447cee3d7d4e,3,hoch
2019-11-14T13:03:26Z,47.99202,7.853338,0,0,NA,Radweg auf Straße (Radverkerhr neben Autospur),Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,NA,40891815,455947d9-b99f-4e57-920b-b16f64ceba31,0,gering
2019-11-14T12:53:05Z,47.993523,7.832455,0,0,NA,Radweg auf Straße (Radverkerhr neben Autospur),Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,NA,40891122,b7a10f6a-09d0-416e-a0a4-c23e8d0dda69,3,hoch
2019-11-12T13:13:01Z,48.0097236160086,7.85449798652149,324.509646996856,4.9,NA,Autospur (kein Radweg),Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,NA,40845365,5b8bdcbb-1483-4782-93cf-17ece771f6de,NA,NA
2019-11-13T16:48:40Z,48.01339,7.843627,0,0,NA,Autospur (kein Radweg),Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,NA,40823824,a2deae6c-fc7d-4dc1-992b-0219e8de177c,NA,NA
2019-11-13T16:16:10Z,47.984552,7.784912,0,0,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,NA,40821665,6230ff3b-c72c-43e5-8c51-686eac2216ef,3,hoch
2019-11-13T13:54:42Z,48.01201198,7.85427848,310.976928710938,4.9211326,1573653309027.jpg,Radweg auf Straße (Radverkerhr neben Autospur),Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,Sehr enges Ende von radweg,40810109,1abc59d5-c279-438e-9e79-93c45b0c1487,NA,NA
2019-11-10T12:45:44Z,47.978213,7.816314,253.36808013916,6.00090620526066,image-13_46_6.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,NA,40709665,c2dbbbfa-d2ac-4343-ad45-2fd19c1292fb,NA,NA
2019-11-11T08:41:42Z,47.988298,7.828554,261.997009277344,65,NA,Radweg auf Straße (Radverkerhr neben Autospur),Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,NA,40626806,bee7834a-03e1-4d61-afb2-27ab69f0def9,NA,NA
2019-11-11T08:11:49Z,47.985687,7.828843,272.404243469238,10,NA,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,NA,40625570,222259d8-35c3-4cbe-9034-de558ef35b75,NA,NA
2019-11-10T16:39:20Z,48.028582,7.834185,235.200038909912,5,image-17_45_43.jpg,Radweg auf Straße (Radverkerhr neben Autospur),Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,NA,40595168,119f6661-1799-4ab1-b24e-93aaba79fba9,NA,NA
2019-11-09T15:34:23Z,48.0161805035134,7.82181365602648,344.775539225899,4.9,1573313688714.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,NA,40565207,1e87ec0a-3747-429f-bd8c-34e6ddafd99b,NA,NA
2019-11-09T15:31:38Z,48.0138861190935,7.82562280275289,302.544559434988,4.9,1573313523406.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,NA,40565206,a03276c9-79c8-4e27-87eb-f64316b4311b,NA,NA
2019-11-09T10:00:01Z,47.984735,7.893966,311.791778564453,65,image-11_5_51.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,NA,40533877,0c6ed8d9-b5a8-48ee-b205-1e787e7c7303,NA,NA
2019-11-07T16:21:11Z,47.992218,7.849369,276.682685852051,10,image-17_23_42.jpg,Radweg auf Straße (Radverkerhr neben Autospur),Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,NA,40421319,0b9aacf6-776c-45fe-9fbb-6ec86af94b7c,NA,NA
2019-11-07T09:23:53Z,47.9888477320568,7.79733169399891,295.273828064092,4.9,1573118667955.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,NA,40408656,180c3e81-8e0a-4044-890d-c0822c14448a,NA,NA
2019-12-02T08:34:54Z,48.035591,7.853911,231.457622098133,5,NA,Autospur (kein Radweg),Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,NA,42147537,7d722197-899e-4ad6-8b77-04239aa08b51,2,NA
2019-12-02T08:31:56Z,48.034318,7.857773,229.07846029213,5,NA,Sonstiges,Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),Radweg endet und wird zu straße,NA,42147303,96dc674c-4c3e-4793-9a09-7d7d1f6e1c45,3,hoch
2019-12-01T10:59:30Z,47.983067,7.809245,260.64917755127,5,image-12_5_6.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,Kreisverkehr davor,42099607,c3a75dc5-1e1a-41ff-8aeb-e803eeecb93d,2,NA
2019-12-01T10:44:51Z,47.984796,7.83982,261.190002441406,23.7366073286296,image-11_49_34.jpg,Radweg auf Straße (Radverkerhr neben Autospur),Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,NA,42099225,8a562628-bf53-4c90-9738-60d36eb56a57,2,NA
2019-12-01T15:41:04Z,47.99124957,7.81554347,305.01513671875,3216,1575214878406.jpg,Radweg auf Straße (Radverkerhr neben Autospur),Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),Straßenbahn Kreuzung,NA,42112878,66277a97-7d96-413c-93f9-be64d0a656bc,1,mäßig
2019-12-01T14:11:47Z,47.98449925,7.84735535,323.013427734375,3216,1575209523905.jpg,Autospur (kein Radweg),Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),Straßenbahn Kreuzung,Sehr chaotisch. Hohes Verkehrsaufkommen,42108168,53d55c3a-a906-45b1-a302-2ed2338b8fe9,2,NA
2019-12-01T11:33:27Z,47.99155,7.788504,234.224505139428,5,image-12_40_17.jpg,Autospur (kein Radweg),Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,NA,42103541,e25b5c29-0f3c-481e-8252-435f21876fd9,2,NA
2019-12-01T11:13:26Z,47.986081,7.80282,239.425605773926,5,image-12_16_48.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,NA,42103515,b1ae0ce2-bf16-496d-9a3e-d9d6123acd60,3,hoch
2019-12-01T11:06:37Z,47.986207,7.811589,263.560066223145,5,image-12_9_6.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Abbiegerspur (Radweg wird von KFZ-Spur gekreuzt),NA,NA,42103505,7cccfb30-b5fd-4d23-a1d7-aff391d6cbc5,2,NA
